# BTCUSDT 15m  source=file-cache  n=35040
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:15:00.000Z
timestamp	date	open	high	low	close	volume
1754258400000	2025-08-03T22:00:00.000Z	114435.46	114612.24	114212.53	114228.23	103.42144
1754259300000	2025-08-03T22:15:00.000Z	114228.23	114245.69	114066.56	114113.99	62.12249
1754260200000	2025-08-03T22:30:00.000Z	114113.99	114263.48	114113.99	114263.47	33.66551
1754261100000	2025-08-03T22:45:00.000Z	114263.48	114369.55	114245.65	114324.83	38.60383
1754262000000	2025-08-03T23:00:00.000Z	114324.84	114400	114268.38	114393.46	72.36466
1754262900000	2025-08-03T23:15:00.000Z	114393.47	114500	114270.71	114270.72	65.02568
1754263800000	2025-08-03T23:30:00.000Z	114270.72	114298.6	114213.91	114238	37.1737
1754264700000	2025-08-03T23:45:00.000Z	114238	114238	114176	114208.8	43.55319
1754265600000	2025-08-04T00:00:00.000Z	114208.81	114331.7	114107.6	114158.99	158.93179
1754266500000	2025-08-04T00:15:00.000Z	114159	114400	114112.09	114350.47	120.80647
1754267400000	2025-08-04T00:30:00.000Z	114350.47	114590.91	114292.52	114590.91	71.09595
1754268300000	2025-08-04T00:45:00.000Z	114590.91	114914.29	114590.9	114899.87	157.48304
1754269200000	2025-08-04T01:00:00.000Z	114899.86	115000	114660	114757.01	172.19886
1754270100000	2025-08-04T01:15:00.000Z	114757	114921	114620.14	114825.26	107.4969
1754271000000	2025-08-04T01:30:00.000Z	114825.27	114934.79	114713.43	114728.26	84.75215
1754271900000	2025-08-04T01:45:00.000Z	114728.26	114785.61	114644.88	114671.96	58.9945
1754272800000	2025-08-04T02:00:00.000Z	114671.96	114732.54	114418.68	114461.92	122.79528
1754273700000	2025-08-04T02:15:00.000Z	114461.92	114745.02	114453.47	114712.32	89.18804
1754274600000	2025-08-04T02:30:00.000Z	114712.32	114877.98	114575.96	114583.99	65.03528
1754275500000	2025-08-04T02:45:00.000Z	114584	114797.9	114569.04	114797.9	74.20687
1754276400000	2025-08-04T03:00:00.000Z	114797.9	114799	114700	114713.71	67.79015
1754277300000	2025-08-04T03:15:00.000Z	114713.7	114762.85	114681.48	114691.74	86.43538
1754278200000	2025-08-04T03:30:00.000Z	114691.74	114691.74	114527.73	114654.42	38.91342
1754279100000	2025-08-04T03:45:00.000Z	114654.41	114659.92	114570.6	114570.61	48.88178
1754280000000	2025-08-04T04:00:00.000Z	114570.61	114653.51	114570.61	114619.99	48.41055
1754280900000	2025-08-04T04:15:00.000Z	114620	114620	114500.02	114598.18	43.83823
1754281800000	2025-08-04T04:30:00.000Z	114598.18	114598.19	114388.88	114388.88	81.01201
1754282700000	2025-08-04T04:45:00.000Z	114388.88	114434.75	114345.74	114383.55	96.12544
1754283600000	2025-08-04T05:00:00.000Z	114383.54	114410.57	114290	114337.01	50.07935
1754284500000	2025-08-04T05:15:00.000Z	114337	114337	114226.18	114226.19	89.50476
1754285400000	2025-08-04T05:30:00.000Z	114226.18	114299.04	114188	114235.83	76.39926
1754286300000	2025-08-04T05:45:00.000Z	114235.84	114418.75	114222.07	114391.26	49.59189
1754287200000	2025-08-04T06:00:00.000Z	114391.26	114442.27	114265.57	114265.57	95.69202
1754288100000	2025-08-04T06:15:00.000Z	114265.58	114318.08	114148.58	114250.25	110.80015
1754289000000	2025-08-04T06:30:00.000Z	114250.25	114447.49	114188.42	114386.94	73.55794
1754289900000	2025-08-04T06:45:00.000Z	114386.94	114482.49	114302.29	114423.76	51.11243
1754290800000	2025-08-04T07:00:00.000Z	114423.77	114546.02	114402.45	114538.56	67.73611
1754291700000	2025-08-04T07:15:00.000Z	114538.56	114543	114489.77	114502	65.19074
1754292600000	2025-08-04T07:30:00.000Z	114502	114680	114489.78	114679.43	134.96616
1754293500000	2025-08-04T07:45:00.000Z	114679.43	114778.5	114652.97	114652.97	87.25603
1754294400000	2025-08-04T08:00:00.000Z	114652.98	114742.23	114608.41	114644.78	106.54197
1754295300000	2025-08-04T08:15:00.000Z	114644.78	114750	114459.92	114459.93	113.74038
1754296200000	2025-08-04T08:30:00.000Z	114459.92	114618.61	114360.99	114543.31	85.68536
1754297100000	2025-08-04T08:45:00.000Z	114543.35	114592.03	114456.07	114546.25	105.18658
1754298000000	2025-08-04T09:00:00.000Z	114546.25	114635.62	114545.16	114589.83	60.19107
1754298900000	2025-08-04T09:15:00.000Z	114589.84	114744.2	114454.72	114630.41	77.06988
1754299800000	2025-08-04T09:30:00.000Z	114630.42	114698.86	114500	114500	59.43858
1754300700000	2025-08-04T09:45:00.000Z	114500.01	114500.01	114302.29	114325.92	81.97621
1754301600000	2025-08-04T10:00:00.000Z	114325.92	114448.29	114287.42	114448.29	59.32695
1754302500000	2025-08-04T10:15:00.000Z	114448.29	114506.16	114349.05	114349.05	93.80772
1754303400000	2025-08-04T10:30:00.000Z	114349.05	114448.19	114326.61	114345	57.60614
1754304300000	2025-08-04T10:45:00.000Z	114345	114375.36	114234.58	114251.83	53.81997
1754305200000	2025-08-04T11:00:00.000Z	114251.83	114367.37	114217.97	114317.24	34.63793
1754306100000	2025-08-04T11:15:00.000Z	114317.24	114367.37	114237.52	114367.37	38.31342
1754307000000	2025-08-04T11:30:00.000Z	114367.37	114433.86	114338.04	114419.49	57.1761
1754307900000	2025-08-04T11:45:00.000Z	114419.49	114517.55	114374.93	114493.09	104.12668
1754308800000	2025-08-04T12:00:00.000Z	114493.09	114535.48	114446.79	114499.55	68.51107
1754309700000	2025-08-04T12:15:00.000Z	114499.55	114510.53	114373.96	114427	58.13573
1754310600000	2025-08-04T12:30:00.000Z	114426.99	114447.1	114337	114382.77	41.25649
1754311500000	2025-08-04T12:45:00.000Z	114382.77	114450	114327.95	114444.36	53.94261
1754312400000	2025-08-04T13:00:00.000Z	114444.36	114500.42	114338.06	114407.38	91.65387
1754313300000	2025-08-04T13:15:00.000Z	114407.39	114457.87	114188.42	114203.23	85.8371
1754314200000	2025-08-04T13:30:00.000Z	114203.23	114800	114121	114788.1	321.66074
1754315100000	2025-08-04T13:45:00.000Z	114788.1	114913.89	114554.84	114913.88	340.51391
1754316000000	2025-08-04T14:00:00.000Z	114913.89	115466	114903.6	115242.24	588.66459
1754316900000	2025-08-04T14:15:00.000Z	115242.23	115419.02	115186.91	115419	358.13197
1754317800000	2025-08-04T14:30:00.000Z	115419	115465.16	114973.3	115004.33	204.79772
1754318700000	2025-08-04T14:45:00.000Z	115004.32	115160	114652.96	114736.78	234.72959
1754319600000	2025-08-04T15:00:00.000Z	114736.78	115022.97	114667.77	114989.64	143.83761
1754320500000	2025-08-04T15:15:00.000Z	114989.65	115020.28	114779.57	114779.58	84.27674
1754321400000	2025-08-04T15:30:00.000Z	114779.58	114913.89	114560.33	114718.28	92.18344
1754322300000	2025-08-04T15:45:00.000Z	114718.28	114872.12	114600	114826	117.32808
1754323200000	2025-08-04T16:00:00.000Z	114826.01	115200	114826	115015.81	183.5985
1754324100000	2025-08-04T16:15:00.000Z	115015.82	115137.78	114901	114901	93.79884
1754325000000	2025-08-04T16:30:00.000Z	114901.01	115161.21	114900	115066.72	158.20397
1754325900000	2025-08-04T16:45:00.000Z	115066.73	115405.22	115066.72	115301	177.08362
1754326800000	2025-08-04T17:00:00.000Z	115301	115696.8	115252.27	115696.79	200.10817
1754327700000	2025-08-04T17:15:00.000Z	115696.8	115720	115428.29	115519.86	175.42692
1754328600000	2025-08-04T17:30:00.000Z	115519.86	115535.84	115219.68	115242.36	102.5464
1754329500000	2025-08-04T17:45:00.000Z	115242.36	115294.59	115148.08	115193.41	68.40059
1754330400000	2025-08-04T18:00:00.000Z	115193.41	115268.13	115075.46	115075.46	68.05413
1754331300000	2025-08-04T18:15:00.000Z	115075.46	115312.76	115055.76	115274.14	51.75417
1754332200000	2025-08-04T18:30:00.000Z	115274.14	115274.14	115048.47	115069.25	55.72755
1754333100000	2025-08-04T18:45:00.000Z	115069.25	115117.83	114913.88	114957.64	123.1335
1754334000000	2025-08-04T19:00:00.000Z	114957.63	115078.39	114887.09	114971.47	158.0158
1754334900000	2025-08-04T19:15:00.000Z	114971.47	115134.46	114884.57	114913.82	70.23702
1754335800000	2025-08-04T19:30:00.000Z	114913.82	114946.89	114775.27	114802.33	80.19599
1754336700000	2025-08-04T19:45:00.000Z	114802.33	114845.3	114732.65	114777.62	76.83101
1754337600000	2025-08-04T20:00:00.000Z	114777.62	114866.95	114616.33	114699.99	107.82199
1754338500000	2025-08-04T20:15:00.000Z	114699.99	114834.84	114636.42	114728.79	65.33017
1754339400000	2025-08-04T20:30:00.000Z	114728.79	115076.34	114728.78	115022	120.11388
1754340300000	2025-08-04T20:45:00.000Z	115022.01	115022.01	114811.95	114811.96	70.15084
1754341200000	2025-08-04T21:00:00.000Z	114811.95	115027.14	114810.75	115027.14	75.20861
1754342100000	2025-08-04T21:15:00.000Z	115027.14	115151.43	114927.47	114994.59	51.36286
1754343000000	2025-08-04T21:30:00.000Z	114994.58	115245.94	114972.08	115245.94	51.66692
1754343900000	2025-08-04T21:45:00.000Z	115245.93	115258.62	115082.51	115111.09	51.61334
1754344800000	2025-08-04T22:00:00.000Z	115111.09	115233.16	115096.54	115233.16	82.50378
1754345700000	2025-08-04T22:15:00.000Z	115233.16	115288.3	115086.72	115086.72	45.01456
1754346600000	2025-08-04T22:30:00.000Z	115086.73	115252.01	115086.73	115177.9	47.33489
1754347500000	2025-08-04T22:45:00.000Z	115177.89	115325.88	115143.38	115325.88	50.99928
1754348400000	2025-08-04T23:00:00.000Z	115325.88	115340	115265.88	115339.35	40.20844
1754349300000	2025-08-04T23:15:00.000Z	115339.36	115339.36	115255.66	115305.36	34.10854
1754350200000	2025-08-04T23:30:00.000Z	115305.36	115305.36	115205.76	115228.23	47.29357
1754351100000	2025-08-04T23:45:00.000Z	115228.24	115228.24	115046.67	115055.03	63.44618
1754352000000	2025-08-05T00:00:00.000Z	115055.03	115127.81	114935.48	115020.01	180.49492
1754352900000	2025-08-05T00:15:00.000Z	115020.02	115020.02	114869.84	114900.36	55.11446
1754353800000	2025-08-05T00:30:00.000Z	114900.36	115117.76	114890.86	114900.94	58.99877
1754354700000	2025-08-05T00:45:00.000Z	114900.95	115000	114840	114886.96	52.80336
1754355600000	2025-08-05T01:00:00.000Z	114886.97	115046.68	114853.4	114968.19	70.80949
1754356500000	2025-08-05T01:15:00.000Z	114968.19	114968.2	114800	114885.67	76.17828
1754357400000	2025-08-05T01:30:00.000Z	114885.67	114897.5	114748.48	114897.49	83.9582
1754358300000	2025-08-05T01:45:00.000Z	114897.5	114932.54	114695.18	114708.11	78.60695
1754359200000	2025-08-05T02:00:00.000Z	114708.11	114813.87	114651.56	114665.88	69.06575
1754360100000	2025-08-05T02:15:00.000Z	114665.89	114724.52	114614.94	114614.95	62.38987
1754361000000	2025-08-05T02:30:00.000Z	114614.95	114692.03	114614.94	114630.93	43.74887
1754361900000	2025-08-05T02:45:00.000Z	114630.92	114827.79	114630.92	114719.27	63.06654
1754362800000	2025-08-05T03:00:00.000Z	114719.27	114737.82	114411.68	114466.9	139.42306
1754363700000	2025-08-05T03:15:00.000Z	114466.9	114486.44	114288.99	114336.61	183.65249
1754364600000	2025-08-05T03:30:00.000Z	114336.61	114404.23	114266.76	114312.71	117.69014
1754365500000	2025-08-05T03:45:00.000Z	114312.71	114352.75	114256.85	114256.85	62.9228
1754366400000	2025-08-05T04:00:00.000Z	114256.85	114426.65	114217.44	114401.11	183.54104
1754367300000	2025-08-05T04:15:00.000Z	114401.11	114405.95	114196.83	114250.26	169.18641
1754368200000	2025-08-05T04:30:00.000Z	114250.26	114291.43	114149.95	114260	123.79696
1754369100000	2025-08-05T04:45:00.000Z	114260.01	114377	114260.01	114338.06	101.04136
1754370000000	2025-08-05T05:00:00.000Z	114338.07	114487.25	114307	114440.07	69.79616
1754370900000	2025-08-05T05:15:00.000Z	114440.08	114440.08	114351.48	114394	57.32568
1754371800000	2025-08-05T05:30:00.000Z	114394	114454.3	114244.51	114244.91	115.03556
1754372700000	2025-08-05T05:45:00.000Z	114244.9	114432.34	114239.87	114405.99	95.47602
1754373600000	2025-08-05T06:00:00.000Z	114406	114476.8	114369.34	114429.98	46.63812
1754374500000	2025-08-05T06:15:00.000Z	114429.97	114500.66	114423.76	114476.04	47.562
1754375400000	2025-08-05T06:30:00.000Z	114476.04	114476.05	114295.01	114319	153.02222
1754376300000	2025-08-05T06:45:00.000Z	114319	114319.01	114105.71	114178.63	142.61979
1754377200000	2025-08-05T07:00:00.000Z	114178.64	114295.09	114133.59	114283.81	247.13559
1754378100000	2025-08-05T07:15:00.000Z	114283.8	114395.3	114213.73	114213.73	84.19945
1754379000000	2025-08-05T07:30:00.000Z	114213.74	114258.92	113725.72	114066	355.26017
1754379900000	2025-08-05T07:45:00.000Z	114066.01	114204	113946.6	113969.7	133.9067
1754380800000	2025-08-05T08:00:00.000Z	113969.7	114131.53	113928.87	114003.82	124.2783
1754381700000	2025-08-05T08:15:00.000Z	114003.82	114382.64	114003.82	114373.02	120.21216
1754382600000	2025-08-05T08:30:00.000Z	114373.02	114540	114259.67	114308.21	148.90246
1754383500000	2025-08-05T08:45:00.000Z	114308.21	114343.93	114220.91	114281.09	66.92585
1754384400000	2025-08-05T09:00:00.000Z	114281.09	114467.15	114281.08	114467.15	98.41898
1754385300000	2025-08-05T09:15:00.000Z	114467.14	114583.94	114402.56	114576.94	70.53684
1754386200000	2025-08-05T09:30:00.000Z	114576.94	114786.89	114512.65	114716.02	118.35804
1754387100000	2025-08-05T09:45:00.000Z	114716.02	114792.72	114609.33	114694.76	194.99213
1754388000000	2025-08-05T10:00:00.000Z	114694.76	114797.19	114586.73	114636.43	102.08461
1754388900000	2025-08-05T10:15:00.000Z	114636.43	115096.73	114636.42	114960.03	134.91443
1754389800000	2025-08-05T10:30:00.000Z	114960.03	115093.13	114866.29	114976.16	137.46593
1754390700000	2025-08-05T10:45:00.000Z	114976.15	114976.16	114827.07	114841.27	64.21076
1754391600000	2025-08-05T11:00:00.000Z	114841.28	114852.76	114750	114787.15	39.40155
1754392500000	2025-08-05T11:15:00.000Z	114787.15	114913.89	114776.92	114903.77	54.2005
1754393400000	2025-08-05T11:30:00.000Z	114903.77	114972	114770.79	114947.99	57.89389
1754394300000	2025-08-05T11:45:00.000Z	114947.99	114948	114760	114827.07	60.76589
1754395200000	2025-08-05T12:00:00.000Z	114827.07	114893.13	114768.93	114893.13	50.60793
1754396100000	2025-08-05T12:15:00.000Z	114893.12	114893.13	114369.46	114530.01	196.53969
1754397000000	2025-08-05T12:30:00.000Z	114530.01	114530.02	113500.01	113885.48	465.42691
1754397900000	2025-08-05T12:45:00.000Z	113885.49	114098.44	113860.6	113937.35	223.35416
1754398800000	2025-08-05T13:00:00.000Z	113937.35	114114.2	113868	114033	144.21143
1754399700000	2025-08-05T13:15:00.000Z	114033	114215.56	114021.75	114171.91	96.81825
1754400600000	2025-08-05T13:30:00.000Z	114171.9	114455.86	114048.62	114281.73	300.23914
1754401500000	2025-08-05T13:45:00.000Z	114281.73	114573.17	114281.73	114381.43	93.6709
1754402400000	2025-08-05T14:00:00.000Z	114380.75	114386.37	113707.41	113864.58	335.7578
1754403300000	2025-08-05T14:15:00.000Z	113864.57	113883.63	113148	113248.66	649.80065
1754404200000	2025-08-05T14:30:00.000Z	113248.67	113268.09	112750	112776.01	584.73331
1754405100000	2025-08-05T14:45:00.000Z	112776	113066.52	112650	113037.12	555.14603
1754406000000	2025-08-05T15:00:00.000Z	113037.12	113249.11	112692.3	113187.78	298.94643
1754406900000	2025-08-05T15:15:00.000Z	113187.79	113230.66	112844.33	112976.72	236.03846
1754407800000	2025-08-05T15:30:00.000Z	112976.73	113093.61	112710	112793.95	209.0118
1754408700000	2025-08-05T15:45:00.000Z	112793.96	112994.49	112716	112934	150.16551
1754409600000	2025-08-05T16:00:00.000Z	112934	113149.62	112836	113127.88	147.55367
1754410500000	2025-08-05T16:15:00.000Z	113127.88	113225.82	113023.61	113205.24	90.41274
1754411400000	2025-08-05T16:30:00.000Z	113205.24	113367.31	112815.68	113046.45	137.95832
1754412300000	2025-08-05T16:45:00.000Z	113046.46	113197.63	112865.72	113175.73	129.65155
1754413200000	2025-08-05T17:00:00.000Z	113175.73	113252.55	113096	113240.09	72.2389
1754414100000	2025-08-05T17:15:00.000Z	113240.08	113476.1	113200	113387.18	96.06928
1754415000000	2025-08-05T17:30:00.000Z	113387.19	113523.11	113306.68	113340	75.61496
1754415900000	2025-08-05T17:45:00.000Z	113340	113661.96	113256.68	113640.01	115.28151
1754416800000	2025-08-05T18:00:00.000Z	113640.01	113653.93	113502.37	113502.53	71.9508
1754417700000	2025-08-05T18:15:00.000Z	113502.52	113598.28	113384.61	113439.99	78.47364
1754418600000	2025-08-05T18:30:00.000Z	113439.99	113512	113364.64	113385.34	59.48983
1754419500000	2025-08-05T18:45:00.000Z	113385.35	113644.72	113261.79	113644.71	103.71544
1754420400000	2025-08-05T19:00:00.000Z	113644.72	113763.27	113603.66	113603.66	76.94474
1754421300000	2025-08-05T19:15:00.000Z	113603.67	113706.7	113556.19	113611.61	57.39686
1754422200000	2025-08-05T19:30:00.000Z	113611.62	113681.42	113594.33	113604.88	35.02208
1754423100000	2025-08-05T19:45:00.000Z	113604.87	113702.63	113407.35	113616.52	86.74642
1754424000000	2025-08-05T20:00:00.000Z	113616.51	113814.18	113616.51	113814.17	47.84782
1754424900000	2025-08-05T20:15:00.000Z	113814.18	113989.97	113797.4	113989.91	58.54182
1754425800000	2025-08-05T20:30:00.000Z	113989.9	113989.91	113624.01	113658.77	75.53828
1754426700000	2025-08-05T20:45:00.000Z	113658.77	113690.71	113494.47	113690.71	60.54026
1754427600000	2025-08-05T21:00:00.000Z	113690.71	113862.45	113669.98	113676	52.77551
1754428500000	2025-08-05T21:15:00.000Z	113675.99	113848.31	113620	113848.3	58.77605
1754429400000	2025-08-05T21:30:00.000Z	113848.31	113848.31	113690.7	113690.7	30.09849
1754430300000	2025-08-05T21:45:00.000Z	113690.7	113690.71	113569.07	113606.53	41.76888
1754431200000	2025-08-05T22:00:00.000Z	113606.52	113792.64	113304	113769.77	113.89637
1754432100000	2025-08-05T22:15:00.000Z	113769.77	113873.07	113729.49	113873.07	51.58988
1754433000000	2025-08-05T22:30:00.000Z	113873.07	113940.52	113849.99	113940.51	62.39668
1754433900000	2025-08-05T22:45:00.000Z	113940.52	113989.4	113915.72	113961.25	40.36314
1754434800000	2025-08-05T23:00:00.000Z	113961.25	114087.52	113918.4	114087.18	67.75197
1754435700000	2025-08-05T23:15:00.000Z	114087.18	114140.71	114020	114044.63	50.95373
1754436600000	2025-08-05T23:30:00.000Z	114044.64	114228.88	114040	114170.41	52.93308
1754437500000	2025-08-05T23:45:00.000Z	114170.42	114179.03	114114.3	114129.75	34.00018
1754438400000	2025-08-06T00:00:00.000Z	114129.75	114139.38	113955.03	114049.9	63.21039
1754439300000	2025-08-06T00:15:00.000Z	114049.9	114049.91	113928.93	113948.54	56.06404
1754440200000	2025-08-06T00:30:00.000Z	113948.54	114027.17	113871.31	113937.29	71.21076
1754441100000	2025-08-06T00:45:00.000Z	113937.29	113937.29	113748.67	113879.7	104.86241
1754442000000	2025-08-06T01:00:00.000Z	113879.69	113945.14	113771.39	113851.45	61.97788
1754442900000	2025-08-06T01:15:00.000Z	113851.46	113893.01	113588.77	113594.1	81.84649
1754443800000	2025-08-06T01:30:00.000Z	113594.1	113877.5	113588.77	113792.9	88.13307
1754444700000	2025-08-06T01:45:00.000Z	113792.91	113880	113673.82	113821.21	60.55141
1754445600000	2025-08-06T02:00:00.000Z	113820.77	113833.88	113491.76	113626.23	69.62512
1754446500000	2025-08-06T02:15:00.000Z	113626.23	113739.06	113611.29	113678.3	37.15311
1754447400000	2025-08-06T02:30:00.000Z	113678.3	113729.72	113542.91	113668.02	58.27714
1754448300000	2025-08-06T02:45:00.000Z	113668.02	113686.33	113566.35	113623.22	41.7309
1754449200000	2025-08-06T03:00:00.000Z	113623.23	113658.13	113500	113618.4	55.89505
1754450100000	2025-08-06T03:15:00.000Z	113618.39	113618.4	113400	113432.01	67.59591
1754451000000	2025-08-06T03:30:00.000Z	113432.02	113540	113425.37	113539.99	78.57735
1754451900000	2025-08-06T03:45:00.000Z	113540	113611.3	113509.97	113509.97	64.82661
1754452800000	2025-08-06T04:00:00.000Z	113509.98	113582.71	113387.81	113389.16	73.3701
1754453700000	2025-08-06T04:15:00.000Z	113389.17	113494.11	113386.89	113464.2	66.24954
1754454600000	2025-08-06T04:30:00.000Z	113464.21	113479.54	113355.13	113408.67	45.8195
1754455500000	2025-08-06T04:45:00.000Z	113408.67	113473.78	113373.91	113429.21	63.54219
1754456400000	2025-08-06T05:00:00.000Z	113429.21	113932.19	113384.81	113927.69	141.33216
1754457300000	2025-08-06T05:15:00.000Z	113927.69	114138.78	113810.98	113927.19	132.40263
1754458200000	2025-08-06T05:30:00.000Z	113927.19	114417.02	113927.19	114244.53	229.44543
1754459100000	2025-08-06T05:45:00.000Z	114244.53	114320	114117.64	114148.01	99.52535
1754460000000	2025-08-06T06:00:00.000Z	114148.01	114180	113933.23	113994.16	69.96785
1754460900000	2025-08-06T06:15:00.000Z	113994.16	114099.58	113933.91	113988.01	65.98212
