# BTCUSDT 5m  source=file-cache  n=105120
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:25:00.000Z
timestamp	date	open	high	low	close	volume
1754082000000	2025-08-01T21:00:00.000Z	113951.1	114067.18	113841.64	114006.01	90.4647
1754082300000	2025-08-01T21:05:00.000Z	114006.01	114040	113876.77	113876.78	51.24193
1754082600000	2025-08-01T21:10:00.000Z	113876.77	113959.41	113850.92	113858.84	73.05497
1754082900000	2025-08-01T21:15:00.000Z	113858.84	113895.06	113700	113749.99	50.5831
1754083200000	2025-08-01T21:20:00.000Z	113749.99	113912.21	113737.02	113912.2	26.13047
1754083500000	2025-08-01T21:25:00.000Z	113912.21	114018.08	113912.2	114010.72	25.47733
1754083800000	2025-08-01T21:30:00.000Z	114010.73	114094.08	114003.98	114052.91	24.58368
1754084100000	2025-08-01T21:35:00.000Z	114052.92	114052.92	113953.33	114024.85	13.68999
1754084400000	2025-08-01T21:40:00.000Z	114024.84	114052	113956.55	113961.9	22.44018
1754084700000	2025-08-01T21:45:00.000Z	113961.9	113972.2	113940	113940.01	13.85202
1754085000000	2025-08-01T21:50:00.000Z	113940.01	114086.36	113940	114064.92	18.62737
1754085300000	2025-08-01T21:55:00.000Z	114064.92	114065.12	113886.18	113892.12	19.15201
1754085600000	2025-08-01T22:00:00.000Z	113892.11	114010.82	113841.42	113841.43	41.4296
1754085900000	2025-08-01T22:05:00.000Z	113841.43	113841.43	113524.28	113536	61.1459
1754086200000	2025-08-01T22:10:00.000Z	113536	113673.53	113505.62	113645.99	28.40354
1754086500000	2025-08-01T22:15:00.000Z	113645.99	113800	113626.33	113796	32.39249
1754086800000	2025-08-01T22:20:00.000Z	113796	113807.34	113278.27	113506	93.84886
1754087100000	2025-08-01T22:25:00.000Z	113506.01	113696.24	113180	113449	106.39469
1754087400000	2025-08-01T22:30:00.000Z	113449.01	113494.55	113080.37	113130	139.97927
1754087700000	2025-08-01T22:35:00.000Z	113130	113291.99	113054.74	113062	107.85825
1754088000000	2025-08-01T22:40:00.000Z	113062	113180.33	112888	113066	349.50676
1754088300000	2025-08-01T22:45:00.000Z	113066	113153.84	112744	112847.99	154.90818
1754088600000	2025-08-01T22:50:00.000Z	112848	113115.38	112722.58	112920.01	166.15879
1754088900000	2025-08-01T22:55:00.000Z	112920.01	113252.68	112854.75	113141.05	86.86672
1754089200000	2025-08-01T23:00:00.000Z	113141.05	113229.05	112908.54	113070.04	72.29485
1754089500000	2025-08-01T23:05:00.000Z	113070.04	113303.2	112979.19	113290.01	69.65342
1754089800000	2025-08-01T23:10:00.000Z	113290.01	113356.18	113154.92	113311.32	42.42256
1754090100000	2025-08-01T23:15:00.000Z	113311.32	113368.78	113238.69	113368.78	31.64283
1754090400000	2025-08-01T23:20:00.000Z	113368.78	113495.46	113338.57	113484.4	41.94069
1754090700000	2025-08-01T23:25:00.000Z	113484.39	113560.46	113410.7	113549.44	26.9379
1754091000000	2025-08-01T23:30:00.000Z	113549.44	113549.44	113334.77	113344.55	51.48753
1754091300000	2025-08-01T23:35:00.000Z	113344.54	113348	113224.37	113264.76	34.37754
1754091600000	2025-08-01T23:40:00.000Z	113264.76	113347.99	113264.76	113344.67	29.33323
1754091900000	2025-08-01T23:45:00.000Z	113344.67	113347	113300	113334.79	49.42115
1754092200000	2025-08-01T23:50:00.000Z	113334.01	113381	113211.26	113380.99	37.49468
1754092500000	2025-08-01T23:55:00.000Z	113381	113400	113297.92	113297.93	51.901
1754092800000	2025-08-02T00:00:00.000Z	113297.92	113363.19	113198.63	113218	67.08092
1754093100000	2025-08-02T00:05:00.000Z	113218	113359.8	113209.23	113313.56	64.47916
1754093400000	2025-08-02T00:10:00.000Z	113313.56	113421.42	113254.51	113352.74	55.44635
1754093700000	2025-08-02T00:15:00.000Z	113352.74	113549.44	113337.7	113549.44	54.57594
1754094000000	2025-08-02T00:20:00.000Z	113549.44	113555.13	113490.96	113555.12	25.22785
1754094300000	2025-08-02T00:25:00.000Z	113555.13	113608.72	113454.61	113565.05	54.4118
1754094600000	2025-08-02T00:30:00.000Z	113565.04	113565.05	113436.52	113495.41	32.35825
1754094900000	2025-08-02T00:35:00.000Z	113495.41	113588.78	113495.41	113565.86	49.78796
1754095200000	2025-08-02T00:40:00.000Z	113565.87	113690.71	113531.01	113624.72	44.8442
1754095500000	2025-08-02T00:45:00.000Z	113624.72	113740.81	113624.72	113740.81	37.41846
1754095800000	2025-08-02T00:50:00.000Z	113740.81	113838.36	113720	113838.36	54.72475
1754096100000	2025-08-02T00:55:00.000Z	113838.36	113844.16	113713.08	113822.97	23.92842
1754096400000	2025-08-02T01:00:00.000Z	113822.97	113909.3	113794.52	113909.29	17.68137
1754096700000	2025-08-02T01:05:00.000Z	113909.3	113909.3	113725.49	113734.32	43.07372
1754097000000	2025-08-02T01:10:00.000Z	113734.33	113781.52	113670.82	113781.52	46.02387
1754097300000	2025-08-02T01:15:00.000Z	113781.52	113864.6	113644.21	113644.21	26.17565
1754097600000	2025-08-02T01:20:00.000Z	113644.21	113702.18	113615.38	113615.39	22.63356
1754097900000	2025-08-02T01:25:00.000Z	113615.38	113650	113512.81	113560	32.13536
1754098200000	2025-08-02T01:30:00.000Z	113560	113620.49	113420.76	113620.49	26.78896
1754098500000	2025-08-02T01:35:00.000Z	113620.49	113637.27	113520.13	113520.14	15.34224
1754098800000	2025-08-02T01:40:00.000Z	113520.14	113618.32	113516.35	113550.69	49.91484
1754099100000	2025-08-02T01:45:00.000Z	113550.69	113618.3	113529.15	113592.12	32.85126
1754099400000	2025-08-02T01:50:00.000Z	113592.11	113640.79	113506.22	113588.89	27.25576
1754099700000	2025-08-02T01:55:00.000Z	113588.88	113679.16	113588.88	113674.24	13.33622
1754100000000	2025-08-02T02:00:00.000Z	113674.23	113674.24	113610.87	113648.36	12.50985
1754100300000	2025-08-02T02:05:00.000Z	113648.37	113766.43	113648.36	113766.43	12.70672
1754100600000	2025-08-02T02:10:00.000Z	113766.43	113766.43	113695.42	113738.88	27.25674
1754100900000	2025-08-02T02:15:00.000Z	113738.89	113738.89	113600	113600.02	22.52943
1754101200000	2025-08-02T02:20:00.000Z	113600.02	113638.17	113534.3	113568.07	23.33119
1754101500000	2025-08-02T02:25:00.000Z	113568.07	113639.03	113568.07	113639.02	13.14384
1754101800000	2025-08-02T02:30:00.000Z	113639.02	113727.63	113622.34	113700.02	21.71891
1754102100000	2025-08-02T02:35:00.000Z	113700.02	113700.03	113633.94	113675.16	23.79058
1754102400000	2025-08-02T02:40:00.000Z	113675.16	113687.38	113675	113675.01	8.42938
1754102700000	2025-08-02T02:45:00.000Z	113675	113720.01	113666	113666	36.15815
1754103000000	2025-08-02T02:50:00.000Z	113666	113685.76	113610.95	113667.79	16.55312
1754103300000	2025-08-02T02:55:00.000Z	113667.79	113716.95	113659.11	113702.24	13.14323
1754103600000	2025-08-02T03:00:00.000Z	113702.24	113773.09	113702.24	113773.09	18.06048
1754103900000	2025-08-02T03:05:00.000Z	113773.09	113921.94	113761.22	113889.31	29.57716
1754104200000	2025-08-02T03:10:00.000Z	113889.31	113889.31	113840.01	113879.98	28.31591
1754104500000	2025-08-02T03:15:00.000Z	113879.99	113879.99	113826.8	113826.8	12.10122
1754104800000	2025-08-02T03:20:00.000Z	113826.81	113896.5	113765.41	113795.46	57.87189
1754105100000	2025-08-02T03:25:00.000Z	113795.46	113819.99	113795.46	113809.85	18.53088
1754105400000	2025-08-02T03:30:00.000Z	113809.85	113835.76	113759.34	113820.16	40.72113
1754105700000	2025-08-02T03:35:00.000Z	113820.16	113859.42	113820.15	113837.47	9.01217
1754106000000	2025-08-02T03:40:00.000Z	113837.47	113852.9	113837.47	113852.67	8.09835
1754106300000	2025-08-02T03:45:00.000Z	113852.67	113858.56	113820.73	113842.63	20.68431
1754106600000	2025-08-02T03:50:00.000Z	113842.63	113859.85	113810.53	113859.84	21.39386
1754106900000	2025-08-02T03:55:00.000Z	113859.84	113909.87	113853.24	113909.86	9.83724
1754107200000	2025-08-02T04:00:00.000Z	113909.87	113936.09	113899.9	113936.09	17.92885
1754107500000	2025-08-02T04:05:00.000Z	113936.09	113936.09	113885.72	113891.2	15.73835
1754107800000	2025-08-02T04:10:00.000Z	113891.21	113891.21	113850.01	113854.47	17.53753
1754108100000	2025-08-02T04:15:00.000Z	113854.48	113865.69	113820	113865.69	19.46699
1754108400000	2025-08-02T04:20:00.000Z	113865.69	113900.64	113865.68	113899.08	41.12929
1754108700000	2025-08-02T04:25:00.000Z	113899.08	113993.57	113899.07	113993.56	38.75394
1754109000000	2025-08-02T04:30:00.000Z	113993.57	114050.01	113993.56	114050.01	22.39226
1754109300000	2025-08-02T04:35:00.000Z	114050.01	114057.27	114035.18	114035.82	23.84111
1754109600000	2025-08-02T04:40:00.000Z	114035.82	114050	114015.07	114022.05	28.83882
1754109900000	2025-08-02T04:45:00.000Z	114022.05	114033.44	114005.34	114005.35	13.94321
1754110200000	2025-08-02T04:50:00.000Z	114005.34	114039.94	114005.34	114017.23	19.75344
1754110500000	2025-08-02T04:55:00.000Z	114017.23	114025.76	114017.22	114025.75	16.97825
1754110800000	2025-08-02T05:00:00.000Z	114025.76	114063.49	114025.75	114039.71	51.2046
1754111100000	2025-08-02T05:05:00.000Z	114039.7	114039.7	113960.93	113971.89	34.48236
1754111400000	2025-08-02T05:10:00.000Z	113971.89	113971.89	113886.37	113886.37	30.60622
1754111700000	2025-08-02T05:15:00.000Z	113886.38	113886.38	113855.01	113872.75	18.17458
1754112000000	2025-08-02T05:20:00.000Z	113872.75	113985.77	113872.74	113985.76	11.27462
1754112300000	2025-08-02T05:25:00.000Z	113985.77	114049.99	113985.76	114049.98	18.80944
1754112600000	2025-08-02T05:30:00.000Z	114049.98	114049.99	113985.97	113992.01	20.10493
1754112900000	2025-08-02T05:35:00.000Z	113992.01	114020.23	113983.91	113983.92	37.50641
1754113200000	2025-08-02T05:40:00.000Z	113983.91	113994.06	113964.21	113968.71	24.43605
1754113500000	2025-08-02T05:45:00.000Z	113968.71	113968.71	113917	113957.84	20.07463
1754113800000	2025-08-02T05:50:00.000Z	113957.85	114004.62	113957.84	113984.05	31.12105
1754114100000	2025-08-02T05:55:00.000Z	113984.05	113986	113981.06	113981.06	18.22216
1754114400000	2025-08-02T06:00:00.000Z	113981.07	113981.07	113905.45	113906.06	46.67147
1754114700000	2025-08-02T06:05:00.000Z	113906.06	113906.06	113823.85	113823.85	95.98883
1754115000000	2025-08-02T06:10:00.000Z	113823.85	113888.44	113823.85	113834.73	28.52963
1754115300000	2025-08-02T06:15:00.000Z	113834.74	113834.74	113626.12	113652.24	103.47793
1754115600000	2025-08-02T06:20:00.000Z	113652.25	113676.35	113593.84	113612.66	52.01664
1754115900000	2025-08-02T06:25:00.000Z	113612.65	113628.01	113562.39	113562.4	77.76992
1754116200000	2025-08-02T06:30:00.000Z	113562.4	113621.21	113540.64	113549.31	92.33234
1754116500000	2025-08-02T06:35:00.000Z	113549.3	113654.73	113488.65	113525.74	68.07811
1754116800000	2025-08-02T06:40:00.000Z	113525.74	113573.06	113469.43	113554.89	85.08043
1754117100000	2025-08-02T06:45:00.000Z	113554.89	113715.44	113554.88	113664.81	49.95578
1754117400000	2025-08-02T06:50:00.000Z	113664.81	113707.65	113644.02	113704.1	19.28239
1754117700000	2025-08-02T06:55:00.000Z	113704.1	113741.09	113697.84	113697.85	19.46887
1754118000000	2025-08-02T07:00:00.000Z	113697.85	113773.09	113686.32	113773.08	24.84742
1754118300000	2025-08-02T07:05:00.000Z	113773.09	113773.09	113588.77	113588.78	26.31967
1754118600000	2025-08-02T07:10:00.000Z	113588.77	113690.71	113556.19	113679.57	23.37777
1754118900000	2025-08-02T07:15:00.000Z	113679.58	113756.59	113679.58	113756.58	11.24496
1754119200000	2025-08-02T07:20:00.000Z	113756.59	113849	113756.58	113848.99	93.26171
1754119500000	2025-08-02T07:25:00.000Z	113849	113937.9	113848.99	113932.45	15.7393
1754119800000	2025-08-02T07:30:00.000Z	113932.46	113937.72	113849	113866	22.96602
1754120100000	2025-08-02T07:35:00.000Z	113866.01	113927.83	113850	113927.83	17.53522
1754120400000	2025-08-02T07:40:00.000Z	113927.83	113972	113916.43	113916.43	27.52147
1754120700000	2025-08-02T07:45:00.000Z	113916.44	113998.08	113916.43	113998.08	38.21631
1754121000000	2025-08-02T07:50:00.000Z	113998.08	114007.49	113972.67	114006.39	26.79202
1754121300000	2025-08-02T07:55:00.000Z	114006.39	114021	113982.48	113982.49	15.59671
1754121600000	2025-08-02T08:00:00.000Z	113982.49	113998	113948.44	113974.57	20.92384
1754121900000	2025-08-02T08:05:00.000Z	113974.58	113992.01	113942.91	113975.6	18.16867
1754122200000	2025-08-02T08:10:00.000Z	113975.6	113975.6	113950	113967.99	14.92776
1754122500000	2025-08-02T08:15:00.000Z	113968	114002.44	113967.99	113994.27	10.58923
1754122800000	2025-08-02T08:20:00.000Z	113994.28	114040.29	113904.04	113945.55	37.96346
1754123100000	2025-08-02T08:25:00.000Z	113945.55	113945.56	113877.3	113877.31	22.13134
1754123400000	2025-08-02T08:30:00.000Z	113877.31	113880	113728	113748	65.89867
1754123700000	2025-08-02T08:35:00.000Z	113748	113818.09	113732	113818.09	23.0646
1754124000000	2025-08-02T08:40:00.000Z	113818.09	113835.99	113723.05	113724.27	29.99904
1754124300000	2025-08-02T08:45:00.000Z	113724.27	113824.42	113676.81	113794.07	17.57107
1754124600000	2025-08-02T08:50:00.000Z	113794.08	113803.67	113690.7	113692.2	40.3559
1754124900000	2025-08-02T08:55:00.000Z	113692.2	113738.1	113682	113682.01	38.92709
1754125200000	2025-08-02T09:00:00.000Z	113682.01	113760	113682	113758	17.79549
1754125500000	2025-08-02T09:05:00.000Z	113757.99	113764	113716.82	113734.44	19.31695
1754125800000	2025-08-02T09:10:00.000Z	113734.43	113837.75	113729.7	113804.38	23.00708
1754126100000	2025-08-02T09:15:00.000Z	113804.39	113852	113778.64	113778.65	8.93989
1754126400000	2025-08-02T09:20:00.000Z	113778.65	113824.9	113760	113816.43	28.87073
1754126700000	2025-08-02T09:25:00.000Z	113816.42	113816.42	113718.83	113718.84	27.6169
1754127000000	2025-08-02T09:30:00.000Z	113718.84	113718.84	113615	113652.54	29.64931
1754127300000	2025-08-02T09:35:00.000Z	113652.54	113653.15	113574.25	113592.04	22.99871
1754127600000	2025-08-02T09:40:00.000Z	113592.04	113613.32	113572.19	113572.21	20.75573
1754127900000	2025-08-02T09:45:00.000Z	113572.2	113617.04	113572.2	113608.21	20.63411
1754128200000	2025-08-02T09:50:00.000Z	113608.2	113669.24	113602.06	113631.59	29.92439
1754128500000	2025-08-02T09:55:00.000Z	113633.03	113690.71	113630.04	113690.7	8.45792
1754128800000	2025-08-02T10:00:00.000Z	113690.71	113704	113613.19	113652.07	20.68649
1754129100000	2025-08-02T10:05:00.000Z	113652.07	113658.9	113616.65	113621.31	14.69764
1754129400000	2025-08-02T10:10:00.000Z	113621.32	113655.62	113595.89	113608	16.88308
1754129700000	2025-08-02T10:15:00.000Z	113608	113608	113501	113554.86	22.97064
1754130000000	2025-08-02T10:20:00.000Z	113554.87	113629.47	113510.62	113600.01	24.83391
1754130300000	2025-08-02T10:25:00.000Z	113600.01	113686.33	113600	113649.13	23.63851
1754130600000	2025-08-02T10:30:00.000Z	113649.13	113649.13	113575.96	113614	22.50386
1754130900000	2025-08-02T10:35:00.000Z	113614	113634.68	113517.56	113517.56	22.44169
1754131200000	2025-08-02T10:40:00.000Z	113516.85	113516.85	113425.58	113440	59.9264
1754131500000	2025-08-02T10:45:00.000Z	113440	113512.82	113439.99	113500.01	20.8235
1754131800000	2025-08-02T10:50:00.000Z	113500.01	113646.16	113500	113646.15	24.59174
1754132100000	2025-08-02T10:55:00.000Z	113646.15	113646.16	113550.88	113550.89	24.16552
1754132400000	2025-08-02T11:00:00.000Z	113550.89	113620	113548.01	113620	13.63768
1754132700000	2025-08-02T11:05:00.000Z	113620	113638.11	113548.01	113548.02	21.01488
1754133000000	2025-08-02T11:10:00.000Z	113548.02	113548.02	113451.77	113492.43	25.1086
1754133300000	2025-08-02T11:15:00.000Z	113492.44	113616.62	113492.43	113616.62	13.58128
1754133600000	2025-08-02T11:20:00.000Z	113616.62	113688.01	113607.06	113678	14.42429
1754133900000	2025-08-02T11:25:00.000Z	113677.99	113867.96	113635.48	113860	33.53777
1754134200000	2025-08-02T11:30:00.000Z	113860.01	113914.25	113848	113881.97	19.45867
1754134500000	2025-08-02T11:35:00.000Z	113881.97	113881.97	113810.99	113870.15	12.35991
1754134800000	2025-08-02T11:40:00.000Z	113870.14	113870.15	113799.83	113799.84	30.79462
1754135100000	2025-08-02T11:45:00.000Z	113799.83	113842.9	113792.63	113792.64	23.43779
1754135400000	2025-08-02T11:50:00.000Z	113792.64	113792.64	113747.52	113747.52	11.99253
1754135700000	2025-08-02T11:55:00.000Z	113747.52	113792.63	113736.01	113787.12	19.36339
1754136000000	2025-08-02T12:00:00.000Z	113787.11	113787.12	113708.98	113711.75	22.95605
1754136300000	2025-08-02T12:05:00.000Z	113711.76	113757.61	113711.75	113729.7	11.78413
1754136600000	2025-08-02T12:10:00.000Z	113729.71	113745.37	113718.94	113718.95	16.68176
1754136900000	2025-08-02T12:15:00.000Z	113718.95	113738	113687.23	113707.19	22.49417
1754137200000	2025-08-02T12:20:00.000Z	113707.2	113750.01	113700	113701.68	22.04341
1754137500000	2025-08-02T12:25:00.000Z	113701.68	113716	113701.67	113714.88	11.41372
1754137800000	2025-08-02T12:30:00.000Z	113714.88	113745.57	113684.35	113684.36	20.66254
1754138100000	2025-08-02T12:35:00.000Z	113684.36	113741.35	113684.36	113704.73	17.37261
1754138400000	2025-08-02T12:40:00.000Z	113704.73	113704.74	113572.11	113576.01	43.48634
1754138700000	2025-08-02T12:45:00.000Z	113576.01	113611.85	113564.99	113611.61	71.2168
1754139000000	2025-08-02T12:50:00.000Z	113611.62	113683.98	113596.66	113683.98	52.4755
1754139300000	2025-08-02T12:55:00.000Z	113683.99	113683.99	113620	113620.01	30.96043
1754139600000	2025-08-02T13:00:00.000Z	113620.01	113630	113569.23	113569.24	30.76439
1754139900000	2025-08-02T13:05:00.000Z	113569.24	113590	113488.32	113520.74	34.05736
1754140200000	2025-08-02T13:10:00.000Z	113520.74	113520.75	113450	113450.01	34.05689
1754140500000	2025-08-02T13:15:00.000Z	113450	113475.71	113446.75	113448.66	36.36758
1754140800000	2025-08-02T13:20:00.000Z	113448.66	113448.67	113437.47	113443	27.69015
1754141100000	2025-08-02T13:25:00.000Z	113443	113464.76	113284.64	113284.65	47.7783
1754141400000	2025-08-02T13:30:00.000Z	113284.65	113471.74	113218	113447.78	79.02484
1754141700000	2025-08-02T13:35:00.000Z	113447.79	113457.99	113323.36	113340.59	58.64387
1754142000000	2025-08-02T13:40:00.000Z	113340.59	113391.08	113302.54	113350.82	18.75516
1754142300000	2025-08-02T13:45:00.000Z	113350.82	113445.92	113331.09	113429.83	31.5679
1754142600000	2025-08-02T13:50:00.000Z	113429.83	113488	113365.55	113488	19.3168
1754142900000	2025-08-02T13:55:00.000Z	113488	113526.45	113457.85	113457.85	33.41593
1754143200000	2025-08-02T14:00:00.000Z	113457.86	113490.11	113457.85	113490.1	22.37728
1754143500000	2025-08-02T14:05:00.000Z	113490.1	113530	113473.23	113473.23	22.64113
1754143800000	2025-08-02T14:10:00.000Z	113473.23	113473.24	113350.56	113350.57	21.6074
1754144100000	2025-08-02T14:15:00.000Z	113350.56	113350.57	113237.75	113237.76	35.10047
1754144400000	2025-08-02T14:20:00.000Z	113237.76	113289.52	113123.85	113237.2	82.31737
1754144700000	2025-08-02T14:25:00.000Z	113237.2	113293.81	113232.12	113262.69	25.35415
1754145000000	2025-08-02T14:30:00.000Z	113262.68	113262.68	113168.79	113207.48	43.6428
1754145300000	2025-08-02T14:35:00.000Z	113207.49	113207.49	113089.55	113097.33	57.02662
1754145600000	2025-08-02T14:40:00.000Z	113097.33	113141.61	112977	112999.99	111.94705
1754145900000	2025-08-02T14:45:00.000Z	113000	113114.74	112999.99	113016.67	48.20692
1754146200000	2025-08-02T14:50:00.000Z	113016.66	113147.94	112939.39	113084.75	80.1748
1754146500000	2025-08-02T14:55:00.000Z	113084.74	113164	113066	113099.89	42.28621
1754146800000	2025-08-02T15:00:00.000Z	113099.9	113211.85	113090.01	113190.05	30.59512
1754147100000	2025-08-02T15:05:00.000Z	113190.05	113270.11	113175.26	113258	22.25791
1754147400000	2025-08-02T15:10:00.000Z	113258.01	113275.12	113216.51	113260.47	27.69966
1754147700000	2025-08-02T15:15:00.000Z	113260.47	113420	113260.46	113273.13	54.50342
1754148000000	2025-08-02T15:20:00.000Z	113273.14	113339.04	113246.73	113257.29	31.26103
1754148300000	2025-08-02T15:25:00.000Z	113257.3	113309.41	113246.9	113246.92	16.64889
1754148600000	2025-08-02T15:30:00.000Z	113246.91	113246.92	112968.59	113048.99	85.85009
1754148900000	2025-08-02T15:35:00.000Z	113048.99	113073.67	113002.05	113050.01	48.30928
1754149200000	2025-08-02T15:40:00.000Z	113050	113060	113000	113029.37	19.33875
1754149500000	2025-08-02T15:45:00.000Z	113029.37	113046	112969	112972.74	27.04669
1754149800000	2025-08-02T15:50:00.000Z	112972.74	113046.22	112971.13	112980.44	44.35043
