WYCKOFF LOCAL BACKTEST REPORT (SINGLE FILE)
================================================================
Generated    : 2026-08-19T04:47:31.424Z
Report file  : C:\Users\USER\Documents\Development\be-quantara\backtest-reports\wyckoff\2026-08-19T04-47-31_BTCUSDT_12m_real_Scalping-Intraday-Swing_balanced.txt
Symbol       : BTCUSDT
Window       : last 12 month(s) (~365d)
Source       : real (file(C:\Users\USER\Documents\Development\be-quantara\backtest-reports\btcusdt_data))
Types        : Scalping, Intraday, Swing
Entry model  : balanced
Capital      : $1000
Fees         : ON
Exchange     : binance

Entry bars   : 83888
HTF bars     : 17056

----------------------------------------------------------------
SUMMARY
----------------------------------------------------------------
Total Trades : 157  (115W / 42L)
Win Rate     : 73.2%
Total PnL    : $+524.96   (net $+524.96)
Net Return   : 52.5%   (final $1524.96)
Profit Factor: 1.49
Avg Win/Loss : $13.84 / $25.40  (RR 0.54)
Max Drawdown : 14.21%
Sharpe       : 2.56
Total Fees   : $306.90

LONG         : 0 trades, WR 0.0%, PnL $+0.00
SHORT        : 157 trades, WR 73.2%, PnL $+524.96
Exits        : TP=115, SL=42

Per trade-type:
  Scalping: trades=73 wins=52 passed=191 opened=73 bars=48012
  Intraday: trades=50 wins=39 passed=295 opened=50 bars=33766
  Swing: trades=34 wins=24 passed=68 opened=34 bars=2110

----------------------------------------------------------------
POSITION INDEX
----------------------------------------------------------------
IDX  | RESULT | SIDE  | TYPE      | OPEN                 | CLOSE                | ENTRY      | EXIT       | PnL       | REASON
Exit price   : 115407.6455
Stop loss    : 116384.5809
Take profit  : 114493.7383
Size         : 0.071397
ATR (entry)  : 457.205798
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+24.75
Fee          : $3.3008
PnL          : $+21.37   (0.26%)
PnL net      : $+21.37
Running PnL  : $+21.37

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 50.51

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.0135303542816554
  wySosOrSow: SOW
  wyLpsLevel: 115986.3
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0002  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-10-07T21:15:00.000Z
Close time   : 2025-10-07T21:30:00.000Z
Duration     : 15m

Entry price  : 122184.0000
Exit price   : 121966.8573
Stop loss    : 122578.8050
Take profit  : 121315.4290
Size         : 0.151974
ATR (entry)  : 438.672213
Planned RR   : 2.20
Confidence   : 22.000

Gross PnL    : $+33.00
Fee          : $7.4209
PnL          : $+25.52   (0.14%)
PnL net      : $+25.52
Running PnL  : $+46.89

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 54.65

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 10.692307692307692
  wySosOrSow: SOW
  wyLpsLevel: 122142.6
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.2
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0003  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-10-07T21:30:00.000Z
Close time   : 2025-10-07T21:45:00.000Z
Duration     : 15m

Entry price  : 121973.2000
Exit price   : 121756.2578
Stop loss    : 122367.6403
Take profit  : 121105.4312
Size         : 0.152114
ATR (entry)  : 438.267055
Planned RR   : 2.20
Confidence   : 22.000

Gross PnL    : $+33.00
Fee          : $7.4149
PnL          : $+25.53   (0.14%)
PnL net      : $+25.53
Running PnL  : $+72.42

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 50.77

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 9.022910216718248
  wySosOrSow: SOW
  wyLpsLevel: 122184
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.2
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0004  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-10-11T06:15:00.000Z
Close time   : 2025-10-11T06:30:00.000Z
Duration     : 15m

Entry price  : 112638.3000
Exit price   : 112210.6096
Stop loss    : 113415.9188
Take profit  : 110987.0000
Size         : 0.038579
ATR (entry)  : 772.125607
Planned RR   : 2.12
Confidence   : 22.000

Gross PnL    : $+16.50
Fee          : $1.7349
PnL          : $+14.75   (0.34%)
PnL net      : $+14.75
Running PnL  : $+87.17

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 49.81

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.4951647023269805
  wySosOrSow: SOW
  wyLpsLevel: 112630
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.12
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0005  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-10-17T01:45:00.000Z
Close time   : 2025-10-17T02:00:00.000Z
Duration     : 15m

Entry price  : 108774.2000
Exit price   : 108580.9956
Stop loss    : 109125.4806
Take profit  : 108001.3826
Size         : 0.128103
ATR (entry)  : 390.311828
Planned RR   : 2.20
Confidence   : 22.000

Gross PnL    : $+24.75
Fee          : $5.5688
PnL          : $+19.14   (0.14%)
PnL net      : $+19.14
Running PnL  : $+106.31

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 56.25

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 68.47115384614412
  wySosOrSow: SOW
  wyLpsLevel: 108851.6
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.2
  htfTrend: SIDEWAYS
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0006  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-10-17T02:45:00.000Z
Close time   : 2025-10-17T04:45:00.000Z
Duration     : 2h 0m

Entry price  : 108916.6000
Exit price   : 108727.3126
Stop loss    : 109260.7589
Take profit  : 108159.4504
Size         : 0.130754
ATR (entry)  : 382.398785
Planned RR   : 2.20
Confidence   : 22.000

Gross PnL    : $+24.75
Fee          : $5.6915
PnL          : $+18.70   (0.13%)
PnL net      : $+18.70
Running PnL  : $+125.01

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 57.81

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 10.721889055472754
  wySosOrSow: SOW
  wyLpsLevel: 108527.6
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.2
  htfTrend: SIDEWAYS
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0007  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-10-22T15:45:00.000Z
Close time   : 2025-10-22T16:30:00.000Z
Duration     : 45m

Entry price  : 108369.9000
Exit price   : 107884.3503
Stop loss    : 109252.7177
Take profit  : 106360.3000
Size         : 0.050973
ATR (entry)  : 618.118123
Planned RR   : 2.28
Confidence   : 78.000

Gross PnL    : $+24.75
Fee          : $2.2046
PnL          : $+22.49   (0.41%)
PnL net      : $+22.49
Running PnL  : $+147.51

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 52.77

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.466987698919259
  wyRr: 2.5434755094291566
  wySosOrSow: SOW
  wyLpsLevel: 109000
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.2588502003161475
  confidence: 78
  plannedRR: 2.28
  htfTrend: SIDEWAYS
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0008  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-10-23T01:15:00.000Z
Close time   : 2025-10-23T03:00:00.000Z
Duration     : 1h 45m

Entry price  : 108156.0000
Exit price   : 108536.3553
Stop loss    : 108536.3553
Take profit  : 107319.2183
Size         : 0.118310
ATR (entry)  : 422.617001
Planned RR   : 2.20
Confidence   : 22.000

Gross PnL    : $-45.00
Fee          : $7.6956
PnL          : $-52.98   (-0.41%)
PnL net      : $-52.98
Running PnL  : $+94.53

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 59.03

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 7.02194357366762
  wySosOrSow: SOW
  wyLpsLevel: 107797.3
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.2
  htfTrend: SIDEWAYS
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0009  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-10-31T02:00:00.000Z
Close time   : 2025-10-31T04:30:00.000Z
Duration     : 2h 30m

Entry price  : 109025.0000
Exit price   : 110029.0271
Stop loss    : 110029.0271
Take profit  : 106257.0000
Size         : 0.029880
ATR (entry)  : 458.180890
Planned RR   : 2.76
Confidence   : 75.000

Gross PnL    : $-30.00
Fee          : $1.9666
PnL          : $-32.07   (-0.98%)
PnL net      : $-32.07
Running PnL  : $+62.46

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 59.20

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.284133924101722
  wyRr: 2.9594782422751966
  wySosOrSow: SOW
  wyLpsLevel: 109583.4
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.8226008730020165
  confidence: 75
  plannedRR: 2.76
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0010  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-11-04T02:15:00.000Z
Close time   : 2025-11-04T02:30:00.000Z
Duration     : 15m

Entry price  : 106893.9000
Exit price   : 106662.8485
Stop loss    : 107313.9937
Take profit  : 105969.6938
Size         : 0.071413
ATR (entry)  : 466.770787
Planned RR   : 2.20
Confidence   : 22.000

Gross PnL    : $+16.50
Fee          : $3.0501
PnL          : $+13.43   (0.18%)
PnL net      : $+13.43
Running PnL  : $+75.89

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 53.49

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 6.832735961767794
  wySosOrSow: SOW
  wyLpsLevel: 106990.9
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.2
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0011  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-11-04T04:00:00.000Z
Close time   : 2025-11-04T04:15:00.000Z
Duration     : 15m

Entry price  : 107144.1000
Exit price   : 106936.4519
Stop loss    : 107521.6421
Take profit  : 106313.5074
Size         : 0.079461
ATR (entry)  : 419.491190
Planned RR   : 2.20
Confidence   : 22.000

Gross PnL    : $+16.50
Fee          : $3.4022
PnL          : $+13.07   (0.15%)
PnL net      : $+13.07
Running PnL  : $+88.96

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 57.00

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 10.907668231612886
  wySosOrSow: SOW
  wyLpsLevel: 107192.2
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.2
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0012  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-11-04T04:15:00.000Z
Close time   : 2025-11-04T05:00:00.000Z
Duration     : 45m

Entry price  : 106884.7000
Exit price   : 106637.8738
Stop loss    : 107333.4748
Take profit  : 105750.1000
Size         : 0.066849
ATR (entry)  : 410.498962
Planned RR   : 2.53
Confidence   : 22.000

Gross PnL    : $+16.50
Fee          : $2.8547
PnL          : $+13.58   (0.19%)
PnL net      : $+13.58
Running PnL  : $+102.54

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 51.70

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.930268595041322
  wySosOrSow: SOW
  wyLpsLevel: 107192.2
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.53
  htfTrend: SIDEWAYS
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0013  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-11-05T15:00:00.000Z
Close time   : 2025-11-05T15:15:00.000Z
Duration     : 15m

Entry price  : 102960.1000
Exit price   : 103411.0280
Stop loss    : 103411.0280
Take profit  : 101250.0000
Size         : 0.099794
ATR (entry)  : 486.186340
Planned RR   : 3.79
Confidence   : 82.000

Gross PnL    : $-45.00
Fee          : $6.1829
PnL          : $-51.22   (-0.50%)
PnL net      : $-51.22
Running PnL  : $+51.32

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 62.87

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 3.2631892384914365
  wyRr: 4.52407407407409
  wySosOrSow: SOW
  wyLpsLevel: 103207
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.26964969862041477
  confidence: 82
  plannedRR: 3.79
  htfTrend: SIDEWAYS
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0014  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-11-07T01:15:00.000Z
Close time   : 2025-11-07T01:30:00.000Z
Duration     : 15m

Entry price  : 101639.7000
Exit price   : 101408.0461
Stop loss    : 102060.8889
Take profit  : 100713.0843
Size         : 0.106840
ATR (entry)  : 467.987714
Planned RR   : 2.20
Confidence   : 22.000

Gross PnL    : $+24.75
Fee          : $4.3387
PnL          : $+20.38   (0.19%)
PnL net      : $+20.38
Running PnL  : $+71.70

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 55.93

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 3.684772065955339
  wySosOrSow: SOW
  wyLpsLevel: 101534.2
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0015  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-11-07T01:45:00.000Z
Close time   : 2025-11-07T02:15:00.000Z
Duration     : 30m

Entry price  : 101501.3000
Exit price   : 101252.8761
Stop loss    : 101952.9798
Take profit  : 100507.6044
Size         : 0.099628
ATR (entry)  : 501.866447
Planned RR   : 2.20
Confidence   : 22.000

Gross PnL    : $+24.75
Fee          : $4.0400
PnL          : $+20.65   (0.20%)
PnL net      : $+20.65
Running PnL  : $+92.35

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 52.74

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 10.186164801627399
  wySosOrSow: SOW
  wyLpsLevel: 101534.2
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0016  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-11-07T02:30:00.000Z
Close time   : 2025-11-07T03:00:00.000Z
Duration     : 30m

Entry price  : 101513.2000
Exit price   : 101939.9953
Stop loss    : 101939.9953
Take profit  : 100574.2503
Size         : 0.105437
ATR (entry)  : 474.217013
Planned RR   : 2.20
Confidence   : 22.000

Gross PnL    : $-45.00
Fee          : $6.4399
PnL          : $-51.51   (-0.48%)
PnL net      : $-51.51
Running PnL  : $+40.84

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 52.68

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 3.039903990399005
  wySosOrSow: SOW
  wyLpsLevel: 101676.8
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2.2
  htfTrend: SIDEWAYS
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0017  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-11-13T05:15:00.000Z
Close time   : 2025-11-13T05:45:00.000Z
Duration     : 30m

Entry price  : 102214.4000
Exit price   : 102649.2855
Stop loss    : 102649.2855
Take profit  : 100850.0000
Size         : 0.103476
ATR (entry)  : 450.569689
Planned RR   : 3.14
Confidence   : 22.000

Gross PnL    : $-45.00
Fee          : $6.3640
PnL          : $-51.43   (-0.49%)
PnL net      : $-51.43
Running PnL  : $-10.59

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 53.50

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 3.714674652872266
  wySosOrSow: SOW
  wyLpsLevel: 102067.2
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 3.14
  htfTrend: SIDEWAYS
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0018  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-11-15T04:00:00.000Z
Close time   : 2025-11-15T08:15:00.000Z
Duration     : 4h 15m

Entry price  : 96226.6000
Exit price   : 95871.8913
Stop loss    : 96871.5249
Take profit  : 93955.0000
Size         : 0.093034
ATR (entry)  : 476.832878
Planned RR   : 3.52
Confidence   : 80.000

Gross PnL    : $+33.00
Fee          : $3.5743
PnL          : $+28.95   (0.32%)
PnL net      : $+28.95
Running PnL  : $+18.36

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 58.24

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.5866631247553553
  wyRr: 3.9616323683293144
  wySosOrSow: SOW
  wyLpsLevel: 96474.6
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.6824193859931779
  confidence: 80
  plannedRR: 3.52
  htfTrend: SIDEWAYS
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0019  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-12-01T23:00:00.000Z
Close time   : 2025-12-02T00:15:00.000Z
Duration     : 1h 15m

Entry price  : 86396.3000
Exit price   : 86144.9708
Stop loss    : 86853.2622
Take profit  : 84414.1000
Size         : 0.098476
ATR (entry)  : 439.081011
Planned RR   : 4.34
Confidence   : 76.000

Gross PnL    : $+24.75
Fee          : $3.3982
PnL          : $+21.22   (0.25%)
PnL net      : $+21.22
Running PnL  : $+39.58

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 60.58

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.2278825024622024
  wyRr: 5.06826898491445
  wySosOrSow: SOW
  wyLpsLevel: 86462.7
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.7394990708066725
  confidence: 76
  plannedRR: 4.34
  htfTrend: SIDEWAYS
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0020  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-12-18T00:15:00.000Z
Close time   : 2025-12-18T01:00:00.000Z
Duration     : 45m

Entry price  : 86218.7000
Exit price   : 85949.1752
Stop loss    : 86708.7450
Take profit  : 85238.6099
Size         : 0.061219
ATR (entry)  : 334.966993
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+16.50
Fee          : $2.1080
PnL          : $+14.34   (0.27%)
PnL net      : $+14.34
Running PnL  : $+53.92

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : CHOP
Market cond  : NORMAL
Entry RSI    : 50.26

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.176898590268276
  wySosOrSow: SOW
  wyLpsLevel: 86263.1
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: CHOP
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0021  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Intraday
Component    : WYCKOFF

Open time    : 2025-12-18T01:30:00.000Z
Close time   : 2025-12-18T02:00:00.000Z
Duration     : 30m

Entry price  : 86091.7000
Exit price   : 86465.8998
Stop loss    : 86465.8998
